python -m data.scripts.benchmark_mbppsample_id,eval_name,prompt,routing_mode,alpha,beta,selected_model,selection_group,selection_reason,classifier_category,similarity,perf_normalized,reward,estimated_cost_usd,cost_normalized,category_boost,latency_s,error
mbpp.dev.167,mbpp,['Write a function to flatten a given nested list structure.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.30213,0.836742,0.167348,0.0,0.0,0.03,3.7753,
mbpp.dev.168,mbpp,['Write a function to calculate the maximum aggregate from the list of tuples.'],skill_based,1.0,0.0,minimax-m2,advanced_model_group,advanced semantic match or complex request,code_generation,0.374893,1.0,1.0,0.0012348,0.040065,0.01,2.8371,
mbpp.dev.168,mbpp,['Write a function to calculate the maximum aggregate from the list of tuples.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.354421,0.941651,0.44499,0.009246,0.3,0.02,2.8765,
mbpp.dev.168,mbpp,['Write a function to calculate the maximum aggregate from the list of tuples.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.286101,0.616696,0.123339,0.0,0.0,0.03,2.7686,
mbpp.dev.169,mbpp,['Write a function to find the count of all binary sequences of length 2n such that sum of first n bits is same as sum of last n bits.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.369622,1.0,1.0,0.009267,0.3,0.02,2.6347,
mbpp.dev.169,mbpp,['Write a function to find the count of all binary sequences of length 2n such that sum of first n bits is same as sum of last n bits.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.352767,0.949725,0.569835,0.0,0.0,0.03,2.6544,
mbpp.dev.169,mbpp,['Write a function to find the count of all binary sequences of length 2n such that sum of first n bits is same as sum of last n bits.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.352767,0.949725,0.189945,0.0,0.0,0.03,2.9189,
mbpp.dev.17,mbpp,['Write a python function to check whether the given two integers have opposite sign or not.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.35258,1.0,1.0,0.009252,0.3,0.02,2.2967,
mbpp.dev.17,mbpp,['Write a python function to check whether the given two integers have opposite sign or not.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.35258,1.0,0.48,0.009252,0.3,0.02,2.611,
mbpp.dev.17,mbpp,['Write a python function to check whether the given two integers have opposite sign or not.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.321858,0.763704,0.141948,0.00041608,0.013492,0.01,4.8002,
mbpp.dev.170,mbpp,['Write a function to find the depth of a dictionary.'],skill_based,1.0,0.0,deepseek-v3.2,standard_model_group,standard request,code_generation,0.40605,1.0,1.0,0.00041338,0.013426,0.01,2.8447,
mbpp.dev.170,mbpp,['Write a function to find the depth of a dictionary.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.40605,1.0,0.59463,0.00041338,0.013426,0.01,2.2507,
mbpp.dev.170,mbpp,['Write a function to find the depth of a dictionary.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.40605,1.0,0.189259,0.00041338,0.013426,0.01,2.1892,
mbpp.dev.171,mbpp,['Write a python function to find element at a given index after number of rotations.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.383201,1.0,1.0,0.009249,0.3,0.02,1.2425,
mbpp.dev.171,mbpp,['Write a python function to find element at a given index after number of rotations.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.359809,0.842318,0.5,0.00041554,0.013478,0.01,0.8908,
mbpp.dev.171,mbpp,['Write a python function to find element at a given index after number of rotations.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.359809,0.842318,0.157681,0.00041554,0.013478,0.01,0.8029,
mbpp.dev.172,mbpp,"[""Write a function to return two words from a list of words starting with letter 'p'.""]",skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.359128,1.0,1.0,0.009249,0.3,0.02,1.8707,
mbpp.dev.172,mbpp,"[""Write a function to return two words from a list of words starting with letter 'p'.""]",mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.35544,0.914323,0.543203,0.00041554,0.013478,0.01,0.8618,
mbpp.dev.172,mbpp,"[""Write a function to return two words from a list of words starting with letter 'p'.""]",cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.35544,0.914323,0.172082,0.00041554,0.013478,0.01,0.7688,
mbpp.dev.173,mbpp,"['Write a function to find the maximum sum of increasing subsequence from prefix until ith index and also including a given kth element which is after i, i.e., k > i .']",skill_based,1.0,0.0,minimax-m2,advanced_model_group,advanced semantic match or complex request,code_generation,0.433779,1.0,1.0,0.0012417,0.040139,0.01,0.8892,
mbpp.dev.173,mbpp,"['Write a function to find the maximum sum of increasing subsequence from prefix until ith index and also including a given kth element which is after i, i.e., k > i .']",mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.415189,0.90115,0.535243,0.00042121,0.013616,0.01,0.9103,
mbpp.dev.173,mbpp,"['Write a function to find the maximum sum of increasing subsequence from prefix until ith index and also including a given kth element which is after i, i.e., k > i .']",cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.415189,0.90115,0.169337,0.00042121,0.013616,0.01,0.9201,
mbpp.dev.174,mbpp,['Write a function to get a colon of a tuple.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.371545,0.980222,0.980222,0.009234,0.3,0.02,0.6441,
mbpp.dev.174,mbpp,['Write a function to get a colon of a tuple.'],mixed,0.6,0.4,grok-code-fast-1,standard_model_group,standard request,code_generation,0.366973,0.904346,0.522615,0.0015384,0.049981,0.01,0.6744,
mbpp.dev.174,mbpp,['Write a function to get a colon of a tuple.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.352662,0.829829,0.155236,0.00041284,0.013413,0.01,0.6719,
mbpp.dev.175,mbpp,"['Write a function to find the specified number of largest products from two given lists, selecting one factor from each list.']",skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.358115,1.0,1.0,0.009264,0.3,0.02,0.8464,
mbpp.dev.175,mbpp,"['Write a function to find the specified number of largest products from two given lists, selecting one factor from each list.']",mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.358115,1.0,0.48,0.009264,0.3,0.02,1.6667,
mbpp.dev.175,mbpp,"['Write a function to find the specified number of largest products from two given lists, selecting one factor from each list.']",cost_efficient,0.2,0.8,qwen2.5-coder-32b,standard_model_group,standard request,code_generation,0.3047,0.704211,0.140842,0.0,0.0,0.02,1.4908,
mbpp.dev.176,mbpp,['Write a python function to find the maximum of two numbers.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.468313,1.0,1.0,0.00924,0.3,0.02,0.7764,
mbpp.dev.176,mbpp,['Write a python function to find the maximum of two numbers.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.468313,1.0,0.48,0.00924,0.3,0.02,0.7563,
mbpp.dev.176,mbpp,['Write a python function to find the maximum of two numbers.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.422339,0.74836,0.138921,0.00041392,0.013439,0.01,0.7668,
mbpp.dev.177,mbpp,['Write a function to convert a given string to a tuple of characters.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.280268,0.967284,0.967284,0.009243,0.3,0.02,1.2676,
mbpp.dev.177,mbpp,['Write a function to convert a given string to a tuple of characters.'],mixed,0.6,0.4,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.256804,0.873589,0.524153,0.0,0.0,0.03,0.8752,
mbpp.dev.177,mbpp,['Write a function to convert a given string to a tuple of characters.'],cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.256804,0.873589,0.174718,0.0,0.0,0.03,0.7133,
mbpp.dev.178,mbpp,['Write a python function to set the left most unset bit.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.397047,1.0,1.0,0.0092385,0.3,0.02,0.7026,
mbpp.dev.178,mbpp,['Write a python function to set the left most unset bit.'],mixed,0.6,0.4,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.372332,0.885149,0.531089,0.0,0.0,0.03,0.6946,
mbpp.dev.178,mbpp,['Write a python function to set the left most unset bit.'],cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.372332,0.885149,0.17703,0.0,0.0,0.03,0.7126,
mbpp.dev.179,mbpp,['Write a function to find the volume of a cone.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.402149,1.0,1.0,0.0092355,0.3,0.02,0.6737,
mbpp.dev.179,mbpp,['Write a function to find the volume of a cone.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.402149,1.0,0.48,0.0092355,0.3,0.02,0.6742,
mbpp.dev.179,mbpp,['Write a function to find the volume of a cone.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.376454,0.756902,0.140645,0.00041311,0.013419,0.01,0.9047,
mbpp.dev.18,mbpp,['Write a function to find the nth octagonal number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.384931,1.0,1.0,0.009237,0.3,0.02,0.8648,
mbpp.dev.18,mbpp,['Write a function to find the nth octagonal number.'],mixed,0.6,0.4,granite-code-8b,standard_model_group,standard request,code_generation,0.368377,0.904576,0.542746,0.0,0.0,0.02,0.7217,
mbpp.dev.18,mbpp,['Write a function to find the nth octagonal number.'],cost_efficient,0.2,0.8,granite-code-8b,standard_model_group,standard request,code_generation,0.368377,0.904576,0.180915,0.0,0.0,0.02,0.7128,
mbpp.dev.180,mbpp,['Write a python function to find the highest power of 2 that is less than or equal to n.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.434885,1.0,1.0,0.0092505,0.3,0.02,0.8258,
mbpp.dev.180,mbpp,['Write a python function to find the highest power of 2 that is less than or equal to n.'],mixed,0.6,0.4,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.400326,0.848814,0.509288,0.0,0.0,0.03,0.768,
mbpp.dev.180,mbpp,['Write a python function to find the highest power of 2 that is less than or equal to n.'],cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.400326,0.848814,0.169763,0.0,0.0,0.03,0.7676,
mbpp.dev.181,mbpp,"[""Write a function to find the n'th lucas number.""]",skill_based,1.0,0.0,codellama-34b,standard_model_group,standard request,code_generation,0.380701,1.0,1.0,0.0,0.0,0.03,0.7165,
mbpp.dev.181,mbpp,"[""Write a function to find the n'th lucas number.""]",mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.380701,1.0,0.6,0.0,0.0,0.03,0.7078,
mbpp.dev.181,mbpp,"[""Write a function to find the n'th lucas number.""]",cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.380701,1.0,0.2,0.0,0.0,0.03,0.7141,
mbpp.dev.182,mbpp,['Write a function to apply a given format string to all of the elements in a list.'],skill_based,1.0,0.0,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.299371,0.963922,0.963922,0.005142,0.166786,0.01,0.8186,
mbpp.dev.182,mbpp,['Write a function to apply a given format string to all of the elements in a list.'],mixed,0.6,0.4,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.299371,0.963922,0.511639,0.005142,0.166786,0.01,0.9103,
mbpp.dev.182,mbpp,['Write a function to apply a given format string to all of the elements in a list.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.266709,0.811905,0.162381,0.0,0.0,0.02,0.7582,
mbpp.dev.183,mbpp,['Write a function to convert more than one list to nested dictionary.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.300265,1.0,1.0,0.009243,0.3,0.02,0.6796,
mbpp.dev.183,mbpp,['Write a function to convert more than one list to nested dictionary.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.300265,1.0,0.48,0.009243,0.3,0.02,0.6903,
mbpp.dev.183,mbpp,['Write a function to convert more than one list to nested dictionary.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.268422,0.764761,0.152952,0.0,0.0,0.02,2.0313,
mbpp.dev.184,mbpp,"['Write a function to find the maximum sum possible by using the given equation f(n) = max( (f(n/2) + f(n/3) + f(n/4) + f(n/5)), n).']",skill_based,1.0,0.0,gpt-5.6-sol,advanced_model_group,advanced semantic match or complex request,code_generation,0.520435,1.0,1.0,0.03089,1.0,0.01,2.35,
mbpp.dev.184,mbpp,"['Write a function to find the maximum sum possible by using the given equation f(n) = max( (f(n/2) + f(n/3) + f(n/4) + f(n/5)), n).']",mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.473867,0.704562,0.417314,0.00041878,0.013557,0.01,1.0869,
mbpp.dev.184,mbpp,"['Write a function to find the maximum sum possible by using the given equation f(n) = max( (f(n/2) + f(n/3) + f(n/4) + f(n/5)), n).']",cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.473867,0.704562,0.130067,0.00041878,0.013557,0.01,1.1122,
mbpp.dev.185,mbpp,['Write a function to find the list with maximum length.'],skill_based,1.0,0.0,gpt-5.6-sol,advanced_model_group,advanced semantic match or complex request,code_generation,0.363942,1.0,1.0,0.030795,1.0,0.01,1.1902,
mbpp.dev.185,mbpp,['Write a function to find the list with maximum length.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.324588,0.883227,0.529936,0.0,0.0,0.03,0.7358,
mbpp.dev.185,mbpp,['Write a function to find the list with maximum length.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.324588,0.883227,0.176645,0.0,0.0,0.03,0.6655,
mbpp.dev.186,mbpp,['Write a function to check if given tuple contains no duplicates.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.284196,1.0,1.0,0.0092415,0.3,0.02,0.7412,
mbpp.dev.186,mbpp,['Write a function to check if given tuple contains no duplicates.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.284196,1.0,0.48,0.0092415,0.3,0.02,0.709,
mbpp.dev.186,mbpp,['Write a function to check if given tuple contains no duplicates.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.259258,0.769752,0.143194,0.00041419,0.013446,0.01,0.711,
mbpp.dev.187,mbpp,['Write a python function to find the first non-repeated character in a given string.'],skill_based,1.0,0.0,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.329629,0.976618,0.976618,0.005142,0.166786,0.01,0.7623,
mbpp.dev.187,mbpp,['Write a python function to find the first non-repeated character in a given string.'],mixed,0.6,0.4,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.329629,0.976618,0.519257,0.005142,0.166786,0.01,0.7436,
mbpp.dev.187,mbpp,['Write a python function to find the first non-repeated character in a given string.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.29527,0.761715,0.14156,0.00041554,0.013478,0.01,0.7582,
mbpp.dev.188,mbpp,['Write a function to check whether the given string starts and ends with the same character or not.'],skill_based,1.0,0.0,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.328042,1.0,1.0,0.005146,0.166807,0.01,0.7422,
mbpp.dev.188,mbpp,['Write a function to check whether the given string starts and ends with the same character or not.'],mixed,0.6,0.4,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.328042,1.0,0.533277,0.005146,0.166807,0.01,0.733,
mbpp.dev.188,mbpp,['Write a function to check whether the given string starts and ends with the same character or not.'],cost_efficient,0.2,0.8,starcoder2-15b,standard_model_group,standard request,code_generation,0.279167,0.799553,0.159911,0.0,0.0,0.02,0.7639,
